round,seed,accuracy,loss,density,condition
0,0,0.974,0.0792665503501892,1.0,rerandomized_init
1,0,0.972,0.08561592569351197,0.8000075654410652,rerandomized_init
2,0,0.9731,0.08770509901046752,0.6400079437131184,rerandomized_init
3,0,0.9684,0.09958852214813232,0.5120101376910274,rerandomized_init
4,0,0.9663,0.10811989345550536,0.40961189287335453,rerandomized_init
5,0,0.9617,0.1220760549545288,0.3276970797397488,rerandomized_init
6,0,0.9637,0.11618787631988525,0.26216144651233164,rerandomized_init
0,1,0.9739,0.08506906576156616,1.0,rerandomized_init
1,1,0.9746,0.08530530800819397,0.8000075654410652,rerandomized_init
2,1,0.9671,0.10244434423446655,0.6400079437131184,rerandomized_init
3,1,0.9705,0.09334949169158936,0.5120101376910274,rerandomized_init
4,1,0.9685,0.10192854366302491,0.40961189287335453,rerandomized_init
5,1,0.9613,0.12535626983642578,0.3276970797397488,rerandomized_init
6,1,0.9604,0.12092833480834961,0.26216144651233164,rerandomized_init
0,2,0.9749,0.08029220733642578,1.0,rerandomized_init
1,2,0.9749,0.08175440731048585,0.8000075654410652,rerandomized_init
2,2,0.9679,0.09402608528137207,0.6400079437131184,rerandomized_init
3,2,0.9704,0.0914694146156311,0.5120101376910274,rerandomized_init
4,2,0.9705,0.08945796165466309,0.40961189287335453,rerandomized_init
5,2,0.9655,0.11411550407409668,0.3276970797397488,rerandomized_init
6,2,0.9669,0.11363955039978027,0.26216144651233164,rerandomized_init
0,3,0.9784,0.06971250042915345,1.0,rerandomized_init
1,3,0.9676,0.09939953098297119,0.8000075654410652,rerandomized_init
2,3,0.9721,0.08854142265319824,0.6400079437131184,rerandomized_init
3,3,0.9667,0.1002021339416504,0.5120101376910274,rerandomized_init
4,3,0.9649,0.10459094181060791,0.40961189287335453,rerandomized_init
5,3,0.965,0.11584841251373292,0.3276970797397488,rerandomized_init
6,3,0.9585,0.14567529735565185,0.26216144651233164,rerandomized_init
0,4,0.9722,0.0895640887260437,1.0,rerandomized_init
1,4,0.9702,0.09147746047973633,0.8000075654410652,rerandomized_init
2,4,0.9687,0.0963472002029419,0.6400079437131184,rerandomized_init
3,4,0.9707,0.09383121995925903,0.5120101376910274,rerandomized_init
4,4,0.966,0.11000244426727294,0.40961189287335453,rerandomized_init
5,4,0.9576,0.12796609935760497,0.3276970797397488,rerandomized_init
6,4,0.9643,0.11658397789001465,0.26216144651233164,rerandomized_init
0,5,0.9768,0.07336086673736572,1.0,rerandomized_init
1,5,0.9741,0.08405179014205932,0.8000075654410652,rerandomized_init
2,5,0.974,0.07985808420181274,0.6400079437131184,rerandomized_init
3,5,0.9704,0.09476792917251586,0.5120101376910274,rerandomized_init
4,5,0.968,0.1018257830619812,0.40961189287335453,rerandomized_init
5,5,0.9635,0.12147701950073242,0.3276970797397488,rerandomized_init
6,5,0.9619,0.12591901454925536,0.26216144651233164,rerandomized_init
0,6,0.9761,0.07663478603363037,1.0,rerandomized_init
1,6,0.9719,0.08627304754257202,0.8000075654410652,rerandomized_init
2,6,0.973,0.08350117664337159,0.6400079437131184,rerandomized_init
3,6,0.9724,0.08966530685424805,0.5120101376910274,rerandomized_init
4,6,0.968,0.09597671298980713,0.40961189287335453,rerandomized_init
5,6,0.9594,0.13691226139068605,0.3276970797397488,rerandomized_init
6,6,0.9625,0.11663203315734863,0.26216144651233164,rerandomized_init
0,7,0.9745,0.08038791542053222,1.0,rerandomized_init
1,7,0.9749,0.0790325644493103,0.8000075654410652,rerandomized_init
2,7,0.9716,0.0890316044807434,0.6400079437131184,rerandomized_init
3,7,0.9714,0.09460744361877442,0.5120101376910274,rerandomized_init
4,7,0.9688,0.1000894681930542,0.40961189287335453,rerandomized_init
5,7,0.9691,0.10552824459075928,0.3276970797397488,rerandomized_init
6,7,0.9634,0.11657901878356934,0.26216144651233164,rerandomized_init
