round,seed,accuracy,loss,density,condition
0,0,0.974,0.0792665503501892,1.0,random_mask
1,0,0.9743,0.08436024560928344,0.8000075654410652,random_mask
2,0,0.9688,0.10064800462722778,0.6400079437131184,random_mask
3,0,0.9587,0.13353718090057373,0.5120101376910274,random_mask
4,0,0.9454,0.17449472503662108,0.40961189287335453,random_mask
5,0,0.9289,0.24114411582946776,0.3276970797397488,random_mask
6,0,0.907,0.31851511535644533,0.26216144651233164,random_mask
0,1,0.9739,0.08506906576156616,1.0,random_mask
1,1,0.9699,0.09223243474960327,0.8000075654410652,random_mask
2,1,0.9684,0.10453549594879151,0.6400079437131184,random_mask
3,1,0.9495,0.16385451908111573,0.5120101376910274,random_mask
4,1,0.9473,0.16805215034484863,0.40961189287335453,random_mask
5,1,0.9397,0.2047898223876953,0.3276970797397488,random_mask
6,1,0.9152,0.2820816925048828,0.26216144651233164,random_mask
0,2,0.9749,0.08029220733642578,1.0,random_mask
1,2,0.9714,0.09146978702545167,0.8000075654410652,random_mask
2,2,0.9606,0.12022607383728028,0.6400079437131184,random_mask
3,2,0.9543,0.14948764972686768,0.5120101376910274,random_mask
4,2,0.9357,0.2209222717285156,0.40961189287335453,random_mask
5,2,0.9144,0.28468808937072754,0.3276970797397488,random_mask
6,2,0.9,0.32465998458862305,0.26216144651233164,random_mask
0,3,0.9784,0.06971250042915345,1.0,random_mask
1,3,0.9723,0.08846703758239746,0.8000075654410652,random_mask
2,3,0.9666,0.1123724308013916,0.6400079437131184,random_mask
3,3,0.9575,0.14267090282440187,0.5120101376910274,random_mask
4,3,0.946,0.17729453163146972,0.40961189287335453,random_mask
5,3,0.9237,0.24423397216796874,0.3276970797397488,random_mask
6,3,0.9066,0.30292780418396,0.26216144651233164,random_mask
0,4,0.9722,0.0895640887260437,1.0,random_mask
1,4,0.9706,0.09727794742584228,0.8000075654410652,random_mask
2,4,0.9641,0.12266482906341553,0.6400079437131184,random_mask
3,4,0.9467,0.1694569320678711,0.5120101376910274,random_mask
4,4,0.9495,0.17858641624450683,0.40961189287335453,random_mask
5,4,0.9311,0.23419459342956542,0.3276970797397488,random_mask
6,4,0.9038,0.3085813087463379,0.26216144651233164,random_mask
0,5,0.9768,0.07336086673736572,1.0,random_mask
1,5,0.9698,0.09512432098388672,0.8000075654410652,random_mask
2,5,0.9683,0.1003120717048645,0.6400079437131184,random_mask
3,5,0.9556,0.1467333122253418,0.5120101376910274,random_mask
4,5,0.9343,0.22744688606262206,0.40961189287335453,random_mask
5,5,0.9352,0.21215644454956054,0.3276970797397488,random_mask
6,5,0.892,0.33720821533203127,0.26216144651233164,random_mask
0,6,0.9761,0.07663478603363037,1.0,random_mask
1,6,0.9644,0.10903194522857666,0.8000075654410652,random_mask
2,6,0.9631,0.11797800989151001,0.6400079437131184,random_mask
3,6,0.957,0.14423402709960936,0.5120101376910274,random_mask
4,6,0.9464,0.18508106460571289,0.40961189287335453,random_mask
5,6,0.9265,0.24359274826049804,0.3276970797397488,random_mask
6,6,0.9123,0.2954899124145508,0.26216144651233164,random_mask
0,7,0.9745,0.08038791542053222,1.0,random_mask
1,7,0.9611,0.12260586853027344,0.8000075654410652,random_mask
2,7,0.9596,0.1300946716308594,0.6400079437131184,random_mask
3,7,0.9576,0.13885046558380126,0.5120101376910274,random_mask
4,7,0.9434,0.17416010093688966,0.40961189287335453,random_mask
5,7,0.9335,0.21638873748779297,0.3276970797397488,random_mask
6,7,0.9205,0.2694955825805664,0.26216144651233164,random_mask
