bits,field,feature,mean_real,mean_qsub,std_real,std_qsub,pval_real_vs_qsub,bh_significant
12,A1_bpr_substrate,ac_acf_lag1,0.621040057458189,0.621040057458189,3.255813018879823e-16,3.255813018879823e-16,1.0,False
12,A1_bpr_substrate,ac_acf_lag16,-0.2086342638666085,-0.2086342638666085,1.229669109125421e-15,1.229669109125421e-15,1.0,False
12,A1_bpr_substrate,ac_acf_lag2,-0.2208001015579746,-0.2208001015579746,3.7663133190243375e-16,3.7663133190243375e-16,1.0,False
12,A1_bpr_substrate,ac_acf_lag4,-0.8868837185775705,-0.8868837185775705,3.840580095169701e-16,3.840580095169701e-16,1.0,False
12,A1_bpr_substrate,ac_acf_lag8,0.6039880879261919,0.6039880879261919,8.904883804795196e-16,8.904883804795196e-16,1.0,False
12,A1_bpr_substrate,ac_acf_max_abs_lag,0.9726520365304493,0.9726520365304493,2.4575834280036907e-16,2.4575834280036907e-16,1.0,False
12,A1_bpr_substrate,ad_add_char_a1_abs,0.7320602606998114,0.7320602606998114,0.3616168097739444,0.3616168097739444,1.0,False
12,A1_bpr_substrate,ad_add_char_a1_arg,0.06843703710270291,0.06843703710270291,2.00785346987376,2.00785346987376,1.0,False
12,A1_bpr_substrate,ad_add_char_a2_abs,0.9044812535378849,0.9044812535378849,0.46814115641177745,0.46814115641177745,1.0,False
12,A1_bpr_substrate,ad_add_char_a2_arg,0.02472303630415199,0.02472303630415199,1.7096916660386496,1.7096916660386496,1.0,False
12,A1_bpr_substrate,ad_add_char_a3_abs,0.9030342278149212,0.9030342278149212,0.4529948582935632,0.4529948582935632,1.0,False
12,A1_bpr_substrate,ad_add_char_a3_arg,-0.17761878920932173,-0.17761878920932173,1.937099933806636,1.937099933806636,1.0,False
12,A1_bpr_substrate,ad_add_char_a5_abs,0.8528830648115219,0.8528830648115219,0.43232188655743226,0.43232188655743226,1.0,False
12,A1_bpr_substrate,ad_add_char_a5_arg,-0.18708237030733113,-0.18708237030733113,1.6500788531880042,1.6500788531880042,1.0,False
12,A1_bpr_substrate,ad_add_char_a7_abs,0.9324575598831161,0.9324575598831161,0.3851166254940357,0.3851166254940357,1.0,False
12,A1_bpr_substrate,ad_add_char_a7_arg,-0.47600386951980833,-0.47600386951980833,1.9345183822364203,1.9345183822364203,1.0,False
12,A1_bpr_substrate,bs_bispectrum_max,7038.154868301948,7038.154868301948,1.3222784259977238e-09,1.3222784259977238e-09,1.0,False
12,A1_bpr_substrate,bs_bispectrum_mean,516.1064936167772,516.1064936167772,2.0910251660551112e-11,2.0910251660551112e-11,1.0,False
12,A1_bpr_substrate,ch_legendre_mean,-0.00078125,-0.00078125,0.06980721219902712,0.06980721219902712,1.0,False
12,A1_bpr_substrate,ch_legendre_runs,127.5,127.5,8.208735184748825,8.208735184748825,1.0,False
12,A1_bpr_substrate,ch_legendre_walk_end,-0.2,-0.2,17.870646322950943,17.870646322950943,1.0,False
12,A1_bpr_substrate,ch_legendre_walk_max,20.133333333333333,20.133333333333333,8.709126758113518,8.709126758113518,1.0,False
12,A1_bpr_substrate,gl_laplacian_spectral_gap,-3.686107843945392e-15,-3.686107843945392e-15,4.141508701216511e-15,4.141508701216511e-15,1.0,False
12,A1_bpr_substrate,gl_laplacian_top_eig,9.28438225848773,9.28438225848773,0.4049637317295422,0.4049637317295422,1.0,False
12,A1_bpr_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
12,A1_bpr_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
12,A1_bpr_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
12,A1_bpr_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
12,A1_bpr_substrate,ph_phase_circvar,0.7730828882052647,0.7730828882052647,9.069464370704732e-16,9.069464370704732e-16,1.0,False
12,A1_bpr_substrate,ph_phase_coherence,0.9920821551580529,0.9920821551580529,3.603239616201299e-16,3.603239616201299e-16,1.0,False
12,A1_bpr_substrate,ph_phase_mean,0.11110598449589087,0.11110598449589087,1.698861953049885,1.698861953049885,1.0,False
12,A1_bpr_substrate,ph_phase_slope,-0.586126754380685,-0.586126754380685,4.0438136926846535e-16,4.0438136926846535e-16,1.0,False
12,A1_bpr_substrate,ph_phase_top_arg,-0.3836997277432244,-0.3836997277432244,1.6540066395556479,1.6540066395556479,1.0,False
12,A1_bpr_substrate,st_stft_energy_cv,7.410209078247013e-16,7.410209078247013e-16,4.933049522883373e-16,4.933049522883373e-16,1.0,False
12,A1_bpr_substrate,st_stft_energy_mean,1018.9510826604778,1018.9510826604778,1.1368683772161603e-13,1.1368683772161603e-13,1.0,False
12,A1_bpr_substrate,st_stft_energy_std,7.550640563020302e-13,7.550640563020302e-13,5.02653615215977e-13,5.02653615215977e-13,1.0,False
12,A1_bpr_substrate,wv_wavelet_entropy,1.9554228696213296,1.9554228696213296,0.08845899891281417,0.08845899891281417,1.0,False
12,A1_bpr_substrate,wv_wavelet_max,2.617537595441111e-16,2.617537595441111e-16,3.8152479413380713e-17,3.8152479413380713e-17,1.0,False
12,A1_bpr_substrate,wv_wavelet_top_scale_idx,5.4,5.4,2.3607908279501033,2.3607908279501033,1.0,False
12,A2_bpr_winding_comb,ac_acf_lag1,0.31777703806594765,0.31777703806594765,0.0027001646891242344,0.0027001646891242344,1.0,False
12,A2_bpr_winding_comb,ac_acf_lag16,-0.32193357146507423,-0.32193357146507423,0.004084816338642057,0.004084816338642057,1.0,False
12,A2_bpr_winding_comb,ac_acf_lag2,-0.276708994847273,-0.276708994847273,0.003874449455744577,0.003874449455744577,1.0,False
12,A2_bpr_winding_comb,ac_acf_lag4,-0.4304298533655169,-0.4304298533655169,0.004167241875246719,0.004167241875246719,1.0,False
12,A2_bpr_winding_comb,ac_acf_lag8,-0.2009677448913937,-0.2009677448913937,0.002560122607126273,0.002560122607126273,1.0,False
12,A2_bpr_winding_comb,ac_acf_max_abs_lag,0.46268582543871584,0.46268582543871584,0.003544933246212322,0.003544933246212322,1.0,False
12,A2_bpr_winding_comb,ad_add_char_a1_abs,0.7320602606998114,0.7320602606998114,0.3616168097739444,0.3616168097739444,1.0,False
12,A2_bpr_winding_comb,ad_add_char_a1_arg,0.06843703710270291,0.06843703710270291,2.00785346987376,2.00785346987376,1.0,False
12,A2_bpr_winding_comb,ad_add_char_a2_abs,0.9044812535378849,0.9044812535378849,0.46814115641177745,0.46814115641177745,1.0,False
12,A2_bpr_winding_comb,ad_add_char_a2_arg,0.02472303630415199,0.02472303630415199,1.7096916660386496,1.7096916660386496,1.0,False
12,A2_bpr_winding_comb,ad_add_char_a3_abs,0.9030342278149212,0.9030342278149212,0.4529948582935632,0.4529948582935632,1.0,False
12,A2_bpr_winding_comb,ad_add_char_a3_arg,-0.17761878920932173,-0.17761878920932173,1.937099933806636,1.937099933806636,1.0,False
12,A2_bpr_winding_comb,ad_add_char_a5_abs,0.8528830648115219,0.8528830648115219,0.43232188655743226,0.43232188655743226,1.0,False
12,A2_bpr_winding_comb,ad_add_char_a5_arg,-0.18708237030733113,-0.18708237030733113,1.6500788531880042,1.6500788531880042,1.0,False
12,A2_bpr_winding_comb,ad_add_char_a7_abs,0.9324575598831161,0.9324575598831161,0.3851166254940357,0.3851166254940357,1.0,False
12,A2_bpr_winding_comb,ad_add_char_a7_arg,-0.47600386951980833,-0.47600386951980833,1.9345183822364203,1.9345183822364203,1.0,False
12,A2_bpr_winding_comb,bs_bispectrum_max,940391.5674026377,940391.5674026377,191561.86084798264,191561.86084798264,1.0,False
12,A2_bpr_winding_comb,bs_bispectrum_mean,15184.624857628234,15184.624857628234,1088.6674131081907,1088.6674131081907,1.0,False
12,A2_bpr_winding_comb,ch_legendre_mean,-0.00078125,-0.00078125,0.06980721219902712,0.06980721219902712,1.0,False
12,A2_bpr_winding_comb,ch_legendre_runs,127.5,127.5,8.208735184748825,8.208735184748825,1.0,False
12,A2_bpr_winding_comb,ch_legendre_walk_end,-0.2,-0.2,17.870646322950943,17.870646322950943,1.0,False
12,A2_bpr_winding_comb,ch_legendre_walk_max,20.133333333333333,20.133333333333333,8.709126758113518,8.709126758113518,1.0,False
12,A2_bpr_winding_comb,gl_laplacian_spectral_gap,-3.686107843945392e-15,-3.686107843945392e-15,4.141508701216511e-15,4.141508701216511e-15,1.0,False
12,A2_bpr_winding_comb,gl_laplacian_top_eig,9.28438225848773,9.28438225848773,0.4049637317295422,0.4049637317295422,1.0,False
12,A2_bpr_winding_comb,mse_mse_s1,1.964306192888516,1.964306192888516,0.01641820067481443,0.01641820067481443,1.0,False
12,A2_bpr_winding_comb,mse_mse_s2,1.9533879709650146,1.9533879709650146,0.024310928811326023,0.024310928811326023,1.0,False
12,A2_bpr_winding_comb,mse_mse_s4,1.9559532368435726,1.9559532368435726,0.05702465221639122,0.05702465221639122,1.0,False
