bits,instance_seed,key_seed,field,window,control,n,k,k_in_window,window_size,spectral_entropy,peak_sharpness,top_idx,top_amp,field_cost_ops,field_cost_model,bsgs_ops,rho_ops,sqrt_n,hit_topk
12,0,0,A1_bpr_substrate,in,none,1787,164,128,256,1.5077326678191179,42.144579994813355,"[37, 36, 38, 35, 39]","[185.3708257303673, 139.02861780914174, 55.61384005628557, 50.558580283606375, 32.71719098928931]",0,0,54,490,42,0
12,0,0,A1_bpr_substrate,in,qsub,1787,164,128,256,1.5077326678191179,42.144579994813355,"[37, 36, 38, 35, 39]","[185.3708257303673, 139.02861780914174, 55.61384005628557, 50.558580283606375, 32.71719098928931]",,0,54,490,42,0
12,0,0,A1_bpr_substrate,in,gsub,1787,164,128,256,1.5077326678191179,42.144579994813355,"[37, 36, 38, 35, 39]","[185.3708257303673, 139.02861780914174, 55.61384005628557, 50.558580283606375, 32.71719098928931]",,0,54,490,42,0
12,0,0,A1_bpr_substrate,in,shuffle,1787,164,128,256,5.095136219194127,2.6703357528637994,"[159, 132, 157, 19, 112]","[37.51349151076219, 36.65368666839334, 35.046770862216206, 34.87004047988737, 33.860758066232876]",,0,54,490,42,0
12,0,0,A1_bpr_substrate,in,randphase,1787,164,128,256,5.094077974563573,2.579639990835762,"[73, 61, 23, 139, 36]","[36.26675568309552, 34.09959523157816, 33.47857926463324, 33.192708061798626, 32.75292495145652]",,0,54,490,42,0
12,0,0,A1_bpr_substrate,out,none,1787,164,-1,256,1.5077326678191165,42.14457999481352,"[37, 36, 38, 35, 39]","[185.37082573036776, 139.02861780914117, 55.61384005628518, 50.55858028360668, 32.717190989289215]",0,0,54,490,42,0
12,0,0,A1_bpr_substrate,out,qsub,1787,164,-1,256,1.5077326678191165,42.14457999481352,"[37, 36, 38, 35, 39]","[185.37082573036776, 139.02861780914117, 55.61384005628518, 50.55858028360668, 32.717190989289215]",,0,54,490,42,0
12,0,0,A1_bpr_substrate,out,gsub,1787,164,-1,256,1.5077326678191165,42.14457999481352,"[37, 36, 38, 35, 39]","[185.37082573036776, 139.02861780914117, 55.61384005628518, 50.55858028360668, 32.717190989289215]",,0,54,490,42,0
12,0,0,A1_bpr_substrate,out,shuffle,1787,164,-1,256,5.111863887273113,2.7383934030509165,"[70, 96, 249, 31, 199]","[38.52675140612262, 33.99831014159143, 33.84847135995712, 33.5623499095535, 33.48051547207872]",,0,54,490,42,0
12,0,0,A1_bpr_substrate,out,randphase,1787,164,-1,256,5.085575083628713,3.341390036674694,"[65, 247, 220, 145, 196]","[46.95674938510243, 37.38211925591496, 35.312267980406745, 33.80526822510637, 33.271356583451826]",,0,54,490,42,0
12,0,0,A2_bpr_winding_comb,in,none,1787,164,128,256,2.4428274703893824,20.04320475467314,"[51, 23, 85, 37, 36]","[236.07698911550526, 231.7757762560924, 213.0961027667916, 189.02019247986442, 135.0316890112078]",0,0,54,490,42,0
12,0,0,A2_bpr_winding_comb,in,qsub,1787,164,128,256,2.4428274703893824,20.04320475467314,"[51, 23, 85, 37, 36]","[236.07698911550526, 231.7757762560924, 213.0961027667916, 189.02019247986442, 135.0316890112078]",,0,54,490,42,0
12,0,0,A2_bpr_winding_comb,in,gsub,1787,164,128,256,2.4428274703893824,20.04320475467314,"[51, 23, 85, 37, 36]","[236.07698911550526, 231.7757762560924, 213.0961027667916, 189.02019247986442, 135.0316890112078]",,0,54,490,42,0
12,0,0,A2_bpr_winding_comb,in,shuffle,1787,164,128,256,5.1421302094566865,2.3193313692027204,"[21, 103, 190, 105, 18]","[66.28949582810694, 65.77052238977319, 65.54389302937315, 65.30341988129153, 64.47687331063506]",,0,54,490,42,0
12,0,0,A2_bpr_winding_comb,in,randphase,1787,164,128,256,5.098191173186022,2.732505634615755,"[97, 213, 43, 19, 219]","[38.318790444922335, 37.826625355317454, 37.69978409549515, 32.86235495338881, 32.08642234705736]",,0,54,490,42,0
